voltage,current,frequency,power,powerFactor,voltage_deviation,frequency_deviation,pf_deviation,power_voltage_ratio,current_voltage_ratio,cluster,anomaly_type,timestamp,location
234.6,0.648,60.1,78.0,0.51,0.0199999999999999,0.0016666666666666,-0.49,0.3323391563698338,0.0027609714529186,6,LowPF_ReactiveLoad,2025-03-12 11:12:45,Busay
217.0,8.273,59.8,1346.6,0.75,-0.0565217391304347,-0.0033333333333333,-0.25,6.202671579917089,0.0381068631966835,11,HighLoad_Optimal,2025-03-25 10:24:47,Bato
206.4,0.964,60.0,146.7,0.74,-0.1026086956521738,0.0,-0.26,0.710411622276029,0.0046682808716707,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:56:42,Tugas
244.8,5.395,59.9,1266.3,0.96,0.0643478260869565,-0.0016666666666666,-0.04,5.170681910984075,0.022029399755002,11,HighLoad_Optimal,2025-03-22 04:53:27,Lorega
238.2,11.263,60.0,2009.4,0.75,0.0356521739130434,0.0,-0.25,8.43222828367604,0.0472639530004196,8,HighLoad_MixedAnomalies,2025-03-21 19:03:14,Bato
205.7,0.0,60.0,0.0,0.0,-0.1056521739130435,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 23:06:38,Tugas
228.2,0.564,59.8,99.8,0.78,-0.0078260869565217,-0.0033333333333333,-0.2199999999999999,0.4371441086289969,0.0024704336399474,10,LightLoad_MinorSurge,2025-03-19 13:30:13,Pusok
243.0,5.763,60.0,1344.2,0.96,0.0565217391304347,0.0,-0.04,5.529411764705882,0.0237062937062937,13,HighLoad_Excellent,2025-03-22 20:52:06,Lorega
231.2,0.318,60.0,38.8,0.53,0.0052173913043477,0.0,-0.47,0.1677475140510159,0.0013748378728923,6,LowPF_ReactiveLoad,2025-03-10 21:24:53,Naga
205.4,0.972,60.0,146.6,0.73,-0.1069565217391304,0.0,-0.27,0.71338199513382,0.0047299270072992,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:26:10,Tugas
235.5,0.32,59.8,39.1,0.52,0.0239130434782608,-0.0033333333333333,-0.48,0.1659592529711375,0.0013582342954159,7,ModeratePF_MinorSurge,2025-03-17 03:11:52,Naga
231.1,0.311,60.1,39.5,0.55,0.0047826086956521,0.0016666666666666,-0.4499999999999999,0.1708477508650519,0.0013451557093425,6,LowPF_ReactiveLoad,2025-03-09 08:45:59,Naga
244.0,6.24,60.1,1489.1,0.98,0.0608695652173913,0.0016666666666666,-0.02,6.100368701351905,0.025563293732077,13,HighLoad_Excellent,2025-03-24 18:57:35,Lorega
222.1,0.199,60.0,31.9,0.72,-0.0343478260869565,0.0,-0.28,0.1435643564356435,0.0008955895589558,2,LightLoad_Undervoltage,2025-04-17 06:11:18,Tugas
216.8,0.194,60.0,32.4,0.77,-0.057391304347826,0.0,-0.2299999999999999,0.1493775933609958,0.0008944213923467,2,LightLoad_Undervoltage,2025-04-16 00:26:22,Tugas
225.9,0.387,60.0,65.8,0.75,-0.0178260869565217,0.0,-0.25,0.2911504424778761,0.0017123893805309,2,LightLoad_Undervoltage,2025-04-15 02:30:31,Tugas
205.6,0.332,59.9,48.8,0.71,-0.1060869565217391,-0.0016666666666666,-0.29,0.2372386971317452,0.0016140009722897,9,LightLoad_Undervoltage_LowPF,2025-04-16 10:17:22,Tugas
205.2,0.97,60.0,146.8,0.74,-0.1078260869565218,0.0,-0.26,0.715051144666342,0.0047247929858743,9,LightLoad_Undervoltage_LowPF,2025-04-21 15:21:35,Tugas
223.7,5.717,60.1,984.0,0.77,-0.0273913043478261,0.0016666666666666,-0.2299999999999999,4.396782841823057,0.0255451295799821,13,HighLoad_Excellent,2025-03-10 13:50:17,Naga
237.0,0.0,59.8,0.0,0.0,0.0304347826086956,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-16 13:53:45,Busay
243.9,6.428,60.0,1511.7,0.96,0.0604347826086956,0.0,-0.04,6.1954918032786885,0.0263442622950819,13,HighLoad_Excellent,2025-03-26 19:08:32,Lorega
241.4,0.0,59.8,0.0,0.0,0.0495652173913043,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 02:53:53,Tinago
205.1,0.961,60.0,146.8,0.74,-0.1082608695652174,0.0,-0.26,0.7153996101364524,0.0046832358674463,9,LightLoad_Undervoltage_LowPF,2025-04-21 15:27:15,Tugas
205.6,0.341,60.0,48.8,0.7,-0.1060869565217391,0.0,-0.3,0.2372386971317452,0.0016577540106951,9,LightLoad_Undervoltage_LowPF,2025-04-18 13:43:05,Tugas
234.6,0.319,59.8,39.2,0.52,0.0199999999999999,-0.0033333333333333,-0.48,0.1670217298679165,0.0013591819343843,7,ModeratePF_MinorSurge,2025-03-15 05:11:37,Naga
234.1,0.133,59.8,16.3,0.52,0.0178260869565217,-0.0033333333333333,-0.48,0.069598633646456,0.0005678906917164,7,ModeratePF_MinorSurge,2025-03-08 11:36:15,Busay
228.2,0.562,59.8,99.8,0.78,-0.0078260869565217,-0.0033333333333333,-0.2199999999999999,0.4371441086289969,0.0024616732369689,10,LightLoad_MinorSurge,2025-03-19 15:43:55,Pusok
222.4,0.191,60.0,33.0,0.78,-0.0330434782608695,0.0,-0.2199999999999999,0.148314606741573,0.0008584269662921,2,LightLoad_Undervoltage,2025-04-21 04:28:45,Tugas
242.7,10.793,59.8,2569.4,0.98,0.0552173913043477,-0.0033333333333333,-0.02,10.582372322899507,0.0444522240527182,4,HighLoad_SevereTransients,2025-03-22 15:26:24,Lorega
221.3,0.478,60.0,75.4,0.71,-0.0378260869565216,0.0,-0.29,0.3405600722673894,0.0021589882565492,2,LightLoad_Undervoltage,2025-04-21 22:50:58,Kodia
242.6,0.0,60.0,0.0,0.0,0.0547826086956521,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 21:07:04,Tinago
242.4,0.0,60.1,0.0,0.0,0.0539130434782609,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-12 03:51:08,Busay
240.3,0.0,59.8,0.0,0.0,0.0447826086956522,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-15 17:49:03,Busay
248.2,5.874,60.1,1409.5,0.97,0.0791304347826086,0.0016666666666666,-0.03,5.67660088602497,0.0236568666935159,13,HighLoad_Excellent,2025-03-22 11:56:12,Lorega
206.1,0.194,60.0,33.3,0.83,-0.1039130434782609,0.0,-0.17,0.1614936954413191,0.00094083414161,9,LightLoad_Undervoltage_LowPF,2025-04-17 21:17:37,Tugas
213.0,0.204,60.0,32.6,0.75,-0.0739130434782608,0.0,-0.25,0.1529798216799624,0.0009572970436414,9,LightLoad_Undervoltage_LowPF,2025-04-21 23:56:07,Tugas
243.0,2.207,59.8,410.3,0.77,0.0565217391304347,-0.0033333333333333,-0.2299999999999999,1.6877828054298645,0.0090785684903331,10,LightLoad_MinorSurge,2025-03-24 03:58:38,Bato
232.0,0.047,60.0,3.0,0.28,0.008695652173913,0.0,-0.72,0.0129254631624299,0.000202498922878,6,LowPF_ReactiveLoad,2025-04-17 07:11:07,Kodia
239.4,0.0,60.1,0.0,0.0,0.0408695652173913,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-02-28 20:23:04,Tinago
244.0,5.636,60.0,1320.1,0.96,0.0608695652173913,0.0,-0.04,5.408029496108152,0.0230888979926259,13,HighLoad_Excellent,2025-03-22 22:21:42,Lorega
242.0,10.923,60.1,2075.7,0.79,0.0521739130434782,0.0016666666666666,-0.2099999999999999,8.573729863692689,0.0451177199504337,8,HighLoad_MixedAnomalies,2025-03-22 23:02:17,Bato
206.5,0.978,60.0,146.5,0.73,-0.1021739130434782,0.0,-0.27,0.7090997095837367,0.0047337850919651,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:21:07,Tugas
228.1,0.567,60.1,99.6,0.77,-0.0082608695652174,0.0016666666666666,-0.2299999999999999,0.4364592462751971,0.0024846625766871,0,LightLoad_VoltageSurge,2025-03-19 12:42:50,Pusok
234.6,0.05,60.0,3.6,0.31,0.0199999999999999,0.0,-0.69,0.0153387302939923,0.0002130379207498,6,LowPF_ReactiveLoad,2025-04-15 06:27:13,Kodia
207.2,0.207,60.0,32.7,0.76,-0.0991304347826087,0.0,-0.24,0.1577424023154848,0.0009985528219971,9,LightLoad_Undervoltage_LowPF,2025-04-15 19:57:23,Tugas
205.1,0.334,60.0,48.8,0.71,-0.1082608695652174,0.0,-0.29,0.2378167641325536,0.0016276803118908,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:08:15,Tugas
205.1,0.215,60.0,34.8,0.79,-0.1082608695652174,0.0,-0.2099999999999999,0.1695906432748538,0.0010477582846003,9,LightLoad_Undervoltage_LowPF,2025-04-21 18:14:38,Tugas
244.6,5.588,59.9,1313.5,0.96,0.0634782608695651,-0.0016666666666666,-0.04,5.367797302819779,0.0228361258684103,11,HighLoad_Optimal,2025-03-23 01:56:55,Lorega
217.9,0.335,60.0,48.9,0.67,-0.0526086956521738,0.0,-0.3299999999999999,0.2243119266055045,0.0015366972477064,2,LightLoad_Undervoltage,2025-04-19 17:24:16,Tugas
217.0,0.193,60.0,32.9,0.79,-0.0565217391304347,0.0,-0.2099999999999999,0.1515430677107323,0.0008889912482726,2,LightLoad_Undervoltage,2025-04-20 00:18:11,Tugas
201.5,0.953,60.0,146.7,0.76,-0.1239130434782608,0.0,-0.24,0.7276785714285714,0.0047271825396825,9,LightLoad_Undervoltage_LowPF,2025-04-16 14:24:01,Tugas
209.2,0.401,60.0,65.5,0.78,-0.0904347826086957,0.0,-0.2199999999999999,0.3129479216435738,0.0019159101767797,9,LightLoad_Undervoltage_LowPF,2025-04-14 20:50:50,Tugas
221.6,0.044,60.0,2.3,0.24,-0.0365217391304348,0.0,-0.76,0.0103743797925124,0.0001984663960306,5,Idle_Undervoltage,2025-04-16 11:07:58,Kodia
242.6,0.0,59.8,0.0,0.0,0.0547826086956521,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 04:08:33,Tinago
232.2,0.333,60.0,39.3,0.51,0.0095652173913042,0.0,-0.49,0.1691777873439517,0.0014334911752044,6,LowPF_ReactiveLoad,2025-03-17 20:16:28,Naga
238.8,12.227,60.1,2199.2,0.75,0.0382608695652174,0.0016666666666666,-0.25,9.205525324403515,0.0511804102134784,8,HighLoad_MixedAnomalies,2025-03-21 20:24:13,Bato
237.8,0.0,59.8,0.0,0.0,0.0339130434782609,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-17 04:16:00,Busay
215.9,23.401,59.8,4073.4,0.81,-0.0613043478260869,-0.0033333333333333,-0.1899999999999999,18.85833333333333,0.1083379629629629,14,PeakLoad_Excellent,2025-03-25 08:16:59,Bato
198.1,0.212,60.0,32.6,0.78,-0.138695652173913,0.0,-0.2199999999999999,0.1644803229061554,0.0010696266397578,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:56:29,Tugas
203.3,0.201,60.0,32.6,0.8,-0.116086956521739,0.0,-0.1999999999999999,0.1602753195673549,0.0009882005899705,9,LightLoad_Undervoltage_LowPF,2025-04-17 23:01:23,Tugas
219.1,0.0,60.0,0.0,0.0,-0.0473913043478261,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-19 06:43:04,Tugas
208.0,0.192,60.0,33.2,0.83,-0.0956521739130434,0.0,-0.17,0.1595386833253244,0.0009226333493512,9,LightLoad_Undervoltage_LowPF,2025-04-20 20:53:28,Tugas
232.6,0.049,60.0,2.9,0.25,0.0113043478260869,0.0,-0.75,0.0124623979372582,0.0002105715513536,6,LowPF_ReactiveLoad,2025-04-19 17:57:21,Kodia
243.3,1.055,59.8,249.5,0.97,0.0578260869565217,-0.0033333333333333,-0.03,1.02506162695152,0.0043344289235825,10,LightLoad_MinorSurge,2025-03-24 03:28:33,SanFernando
242.0,0.0,59.8,0.0,0.0,0.0521739130434782,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-09 00:50:05,Tinago
205.9,0.801,59.9,131.0,0.79,-0.1047826086956521,-0.0016666666666666,-0.2099999999999999,0.6359223300970874,0.0038883495145631,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:10:39,Tugas
232.9,0.647,60.0,78.0,0.52,0.0126086956521739,0.0,-0.48,0.334763948497854,0.0027768240343347,6,LowPF_ReactiveLoad,2025-03-12 13:50:21,Busay
245.9,5.966,60.0,1418.5,0.97,0.0691304347826087,0.0,-0.03,5.766260162601626,0.0242520325203252,13,HighLoad_Excellent,2025-03-22 11:28:06,Lorega
242.7,2.165,59.8,452.5,0.86,0.0552173913043477,-0.0033333333333333,-0.14,1.863673805601318,0.0089168039538715,10,LightLoad_MinorSurge,2025-03-22 04:25:29,Bato
224.0,0.44,60.0,75.0,0.76,-0.0260869565217391,0.0,-0.24,0.3346720214190093,0.0019634091923248,2,LightLoad_Undervoltage,2025-04-17 20:29:57,Kodia
209.0,0.202,60.0,33.2,0.79,-0.0913043478260869,0.0,-0.2099999999999999,0.1587757054041128,0.0009660449545671,9,LightLoad_Undervoltage_LowPF,2025-04-15 20:24:59,Tugas
234.8,0.0,60.0,0.0,0.0,0.0208695652173913,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-16 17:28:22,Poblacion
205.9,0.96,60.0,146.7,0.74,-0.1047826086956521,0.0,-0.26,0.712135922330097,0.0046601941747572,9,LightLoad_Undervoltage_LowPF,2025-04-16 12:00:08,Tugas
204.6,0.332,60.0,48.8,0.72,-0.1104347826086956,0.0,-0.28,0.2383976551050317,0.0016218856863702,9,LightLoad_Undervoltage_LowPF,2025-04-16 10:17:36,Tugas
206.8,0.788,60.0,131.2,0.81,-0.1008695652173912,0.0,-0.1899999999999999,0.6341227646205896,0.0038086031899468,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:13:30,Tugas
223.6,14.548,59.8,2585.4,0.79,-0.0278260869565217,-0.0033333333333333,-0.2099999999999999,11.557443004023249,0.0650335270451497,4,HighLoad_SevereTransients,2025-03-24 20:46:18,Bato
241.5,0.0,59.8,0.0,0.0,0.05,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-09 01:14:51,Tinago
218.9,0.385,60.0,65.6,0.78,-0.0482608695652173,0.0,-0.2199999999999999,0.2995433789954337,0.0017579908675799,2,LightLoad_Undervoltage,2025-04-14 22:57:43,Tugas
236.6,13.854,59.8,2566.8,0.78,0.028695652173913,-0.0033333333333333,-0.2199999999999999,10.844106463878328,0.0585297845373891,4,HighLoad_SevereTransients,2025-03-21 17:59:29,Bato
243.0,6.325,59.8,1507.4,0.98,0.0565217391304347,-0.0033333333333333,-0.02,6.200740436034554,0.0260180995475113,11,HighLoad_Optimal,2025-03-27 02:05:04,Lorega
199.8,0.21,60.0,32.5,0.77,-0.1313043478260869,0.0,-0.2299999999999999,0.1625812906453226,0.0010505252626313,9,LightLoad_Undervoltage_LowPF,2025-04-16 19:08:55,Tugas
243.2,0.39,60.0,87.2,0.92,0.057391304347826,0.0,-0.0799999999999999,0.3584052609946568,0.0016029593094944,0,LightLoad_VoltageSurge,2025-03-03 01:15:51,Talamban
243.1,12.643,60.1,3012.2,0.98,0.0569565217391304,0.0016666666666666,-0.02,12.385690789473683,0.0519860197368421,8,HighLoad_MixedAnomalies,2025-03-21 09:42:55,Lorega
232.9,0.317,60.1,38.6,0.52,0.0126086956521739,0.0016666666666666,-0.48,0.1656652360515021,0.0013605150214592,6,LowPF_ReactiveLoad,2025-03-10 22:23:28,Naga
224.5,0.562,59.8,96.7,0.77,-0.0239130434782608,-0.0033333333333333,-0.2299999999999999,0.4305431878895815,0.0025022261798753,10,LightLoad_MinorSurge,2025-03-17 14:23:23,Pusok
240.3,0.301,60.1,30.4,0.42,0.0447826086956522,0.0016666666666666,-0.5800000000000001,0.1264559068219634,0.0012520798668885,6,LowPF_ReactiveLoad,2025-03-25 19:51:26,SanFernando
224.9,0.459,60.0,75.7,0.73,-0.0221739130434782,0.0,-0.27,0.3364444444444444,0.00204,2,LightLoad_Undervoltage,2025-04-18 19:47:50,Kodia
234.0,0.325,59.9,39.9,0.52,0.017391304347826,-0.0016666666666666,-0.48,0.1704399829132849,0.0013882956001708,7,ModeratePF_MinorSurge,2025-03-09 02:33:31,Naga
235.5,0.0,59.8,0.0,0.0,0.0239130434782608,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-02 23:17:25,Tinago
229.1,5.305,60.0,964.2,0.79,-0.0039130434782608,0.0,-0.2099999999999999,4.206806282722513,0.0231457242582897,13,HighLoad_Excellent,2025-03-09 13:30:54,Naga
220.1,0.462,60.0,75.0,0.74,-0.0430434782608695,0.0,-0.26,0.3405994550408719,0.0020980926430517,2,LightLoad_Undervoltage,2025-04-16 21:04:24,Kodia
206.4,0.408,60.0,65.1,0.77,-0.1026086956521738,0.0,-0.2299999999999999,0.3152542372881355,0.0019757869249394,9,LightLoad_Undervoltage_LowPF,2025-04-14 18:24:02,Tugas
203.3,0.332,60.0,48.9,0.72,-0.116086956521739,0.0,-0.28,0.2404129793510324,0.0016322517207472,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:13:38,Tugas
231.8,0.335,60.0,39.2,0.5,0.0078260869565217,0.0,-0.5,0.1690383786114704,0.0014445881845623,6,LowPF_ReactiveLoad,2025-03-17 20:26:02,Naga
239.3,0.0,60.1,0.0,0.0,0.0404347826086957,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-15 19:39:24,Busay
213.9,0.206,60.0,32.3,0.73,-0.0699999999999999,0.0,-0.27,0.1509345794392523,0.0009626168224299,9,LightLoad_Undervoltage_LowPF,2025-04-18 07:32:47,Tugas
225.6,0.475,60.0,75.8,0.71,-0.0191304347826087,0.0,-0.29,0.3358440407620735,0.0021045635799734,2,LightLoad_Undervoltage,2025-04-18 01:05:22,Kodia
209.6,0.928,60.0,146.8,0.75,-0.088695652173913,0.0,-0.25,0.7000476871721508,0.0044253695755841,9,LightLoad_Undervoltage_LowPF,2025-04-19 10:33:40,Tugas
223.1,7.641,60.0,1283.5,0.75,-0.03,0.0,-0.25,5.750448028673835,0.0342338709677419,13,HighLoad_Excellent,2025-03-25 11:38:45,Bato
243.4,6.261,60.0,1494.9,0.98,0.0582608695652174,0.0,-0.02,6.139219712525668,0.0257125256673511,13,HighLoad_Excellent,2025-03-25 21:20:49,Lorega
223.7,0.193,60.0,33.2,0.77,-0.0273913043478261,0.0,-0.2299999999999999,0.1483467381590706,0.0008623771224307,2,LightLoad_Undervoltage,2025-04-16 02:28:41,Tugas
245.4,5.577,59.8,1317.8,0.96,0.0669565217391304,-0.0033333333333333,-0.04,5.367820773930753,0.0227169042769857,11,HighLoad_Optimal,2025-03-23 03:30:23,Lorega
244.2,5.885,60.0,1384.5,0.96,0.0617391304347825,0.0,-0.04,5.667212443716742,0.0240892345476872,13,HighLoad_Excellent,2025-03-26 01:56:19,Lorega
204.7,0.961,60.0,146.7,0.75,-0.11,0.0,-0.25,0.71630859375,0.0046923828125,9,LightLoad_Undervoltage_LowPF,2025-04-16 12:32:19,Tugas
243.4,2.139,59.8,460.2,0.88,0.0582608695652174,-0.0033333333333333,-0.12,1.8899383983572893,0.0087843942505133,10,LightLoad_MinorSurge,2025-03-22 05:59:25,Bato
203.8,0.206,60.0,32.5,0.77,-0.1139130434782608,0.0,-0.2299999999999999,0.1593918587542913,0.0010102991662579,9,LightLoad_Undervoltage_LowPF,2025-04-21 19:33:30,Tugas
233.6,1.002,59.8,121.4,0.52,0.0156521739130434,-0.0033333333333333,-0.48,0.519469405220368,0.0042875481386392,7,ModeratePF_MinorSurge,2025-03-14 13:46:12,Busay
237.4,0.0,59.9,0.0,0.0,0.0321739130434782,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-09 08:05:56,Busay
236.7,0.0,60.0,0.0,0.0,0.0291304347826086,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-16 23:11:33,Poblacion
215.7,0.196,60.0,33.2,0.79,-0.0621739130434783,0.0,-0.2099999999999999,0.1538461538461538,0.0009082483781278,2,LightLoad_Undervoltage,2025-04-19 18:02:40,Tugas
231.0,0.314,60.0,38.9,0.54,0.0043478260869565,0.0,-0.4599999999999999,0.1683254002596278,0.0013587191691908,6,LowPF_ReactiveLoad,2025-03-09 01:06:16,Naga
238.4,0.0,60.1,0.0,0.0,0.0365217391304348,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 14:02:51,Tinago
241.1,0.0,60.0,0.0,0.0,0.0482608695652173,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-16 06:40:08,Busay
216.9,10.053,59.8,1874.6,0.86,-0.0569565217391304,-0.0033333333333333,-0.14,8.638709677419355,0.0463271889400921,4,HighLoad_SevereTransients,2025-03-25 14:06:58,Bato
243.3,21.454,60.1,5160.0,0.99,0.0578260869565217,0.0016666666666666,-0.01,21.199671322925223,0.0881429745275267,3,HighLoad_VoltageInstability,2025-03-21 10:24:47,Lorega
219.7,0.32,60.0,48.9,0.7,-0.0447826086956522,0.0,-0.3,0.2224749772520473,0.0014558689717925,2,LightLoad_Undervoltage,2025-04-20 15:20:32,Tugas
237.0,0.0,60.0,0.0,0.0,0.0304347826086956,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-17 19:07:37,Poblacion
204.5,0.198,60.0,32.4,0.8,-0.1108695652173913,0.0,-0.1999999999999999,0.158357771260997,0.0009677419354838,9,LightLoad_Undervoltage_LowPF,2025-04-16 19:55:01,Tugas
217.0,0.754,60.0,131.6,0.8,-0.0565217391304347,0.0,-0.1999999999999999,0.6061722708429295,0.0034730538922155,2,LightLoad_Undervoltage,2025-04-14 17:01:37,Tugas
227.3,0.941,60.1,168.9,0.79,-0.0117391304347825,0.0016666666666666,-0.2099999999999999,0.7427440633245382,0.0041380826737027,0,LightLoad_VoltageSurge,2025-03-21 11:50:16,Pusok
243.8,18.271,59.9,4390.8,0.99,0.06,-0.0016666666666666,-0.01,18.002460024600246,0.0749118491184911,14,PeakLoad_Excellent,2025-03-25 11:17:32,Lorega
207.6,0.411,60.0,65.2,0.76,-0.0973913043478261,0.0,-0.24,0.31391429947039,0.0019788155994222,9,LightLoad_Undervoltage_LowPF,2025-04-14 18:08:24,Tugas
226.1,0.563,60.1,98.2,0.77,-0.0169565217391304,0.0016666666666666,-0.2299999999999999,0.4341290893015031,0.0024889478337754,0,LightLoad_VoltageSurge,2025-03-17 14:44:15,Pusok
231.7,0.323,59.9,40.2,0.54,0.007391304347826,-0.0016666666666666,-0.4599999999999999,0.1734253666954271,0.0013934426229508,7,ModeratePF_MinorSurge,2025-03-07 22:12:30,Naga
208.5,0.203,60.0,32.3,0.76,-0.0934782608695652,0.0,-0.24,0.1548418024928091,0.0009731543624161,9,LightLoad_Undervoltage_LowPF,2025-04-15 18:11:46,Tugas
201.0,0.959,60.0,146.5,0.76,-0.1260869565217391,0.0,-0.24,0.7284932869219294,0.0047687717553455,9,LightLoad_Undervoltage_LowPF,2025-04-16 14:45:48,Tugas
218.7,0.453,60.0,75.1,0.76,-0.0491304347826087,0.0,-0.24,0.343235831809872,0.0020703839122486,2,LightLoad_Undervoltage,2025-04-19 19:42:00,Kodia
241.1,0.341,60.0,34.8,0.42,0.0482608695652173,0.0,-0.5800000000000001,0.1442786069651741,0.0014137645107794,6,LowPF_ReactiveLoad,2025-03-26 19:43:42,SanFernando
242.4,0.279,59.8,28.4,0.42,0.0539130434782609,-0.0033333333333333,-0.5800000000000001,0.1171134020618556,0.0011505154639175,7,ModeratePF_MinorSurge,2025-03-25 17:57:45,SanFernando
236.0,0.0,60.0,0.0,0.0,0.0260869565217391,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-19 07:52:45,Poblacion
226.2,0.045,60.0,2.6,0.26,-0.0165217391304348,0.0,-0.74,0.0114891736632788,0.0001988510826336,6,LowPF_ReactiveLoad,2025-04-19 10:44:47,Kodia
218.0,0.209,60.0,33.2,0.73,-0.0521739130434782,0.0,-0.27,0.1522237505731316,0.0009582760201742,2,LightLoad_Undervoltage,2025-04-17 07:38:51,Tugas
244.3,1.059,60.0,251.4,0.97,0.0621739130434783,0.0,-0.03,1.0286415711947627,0.0043330605564648,0,LightLoad_VoltageSurge,2025-03-24 04:04:39,SanFernando
229.7,5.874,60.0,1059.7,0.79,-0.001304347826087,0.0,-0.2099999999999999,4.611401218450827,0.0255613577023498,13,HighLoad_Excellent,2025-03-10 12:10:52,Naga
231.2,0.069,60.0,8.3,0.52,0.0052173913043477,0.0,-0.48,0.0358841331603977,0.0002983138780804,6,LowPF_ReactiveLoad,2025-04-17 13:10:28,Poblacion
206.6,0.961,60.0,146.7,0.74,-0.1017391304347826,0.0,-0.26,0.7097242380261248,0.0046492501209482,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:57:18,Tugas
239.5,0.0,59.8,0.0,0.0,0.0413043478260869,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-09 10:10:39,Busay
237.0,0.0,60.0,0.0,0.0,0.0304347826086956,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-16 07:59:04,Poblacion
229.7,2.061,60.0,362.7,0.77,-0.001304347826087,0.0,-0.2299999999999999,1.5783289817232378,0.0089686684073107,2,LightLoad_Undervoltage,2025-03-26 06:36:54,Bato
244.2,5.735,59.8,1354.9,0.97,0.0617391304347825,-0.0033333333333333,-0.03,5.546049938600083,0.0234752353663528,11,HighLoad_Optimal,2025-03-23 23:12:59,Lorega
225.2,0.368,60.0,64.9,0.78,-0.0208695652173913,0.0,-0.2199999999999999,0.2880603639591656,0.0016333777185974,2,LightLoad_Undervoltage,2025-04-14 19:45:43,Kodia
229.9,0.569,60.0,100.6,0.77,-0.0004347826086956,0.0,-0.2299999999999999,0.4373913043478261,0.0024739130434782,2,LightLoad_Undervoltage,2025-03-17 12:56:16,Pusok
207.0,0.208,60.0,32.7,0.76,-0.1,0.0,-0.24,0.1578947368421052,0.001004345726702,9,LightLoad_Undervoltage_LowPF,2025-04-15 21:30:46,Tugas
225.9,0.385,60.0,65.6,0.75,-0.0178260869565217,0.0,-0.25,0.2902654867256637,0.0017035398230088,2,LightLoad_Undervoltage,2025-04-15 04:19:46,Tugas
225.6,0.563,60.0,97.9,0.77,-0.0191304347826087,0.0,-0.2299999999999999,0.433761630482942,0.0024944616747895,2,LightLoad_Undervoltage,2025-03-18 14:00:24,Pusok
205.1,0.328,60.0,49.0,0.73,-0.1082608695652174,0.0,-0.27,0.2387914230019493,0.0015984405458089,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:57:03,Tugas
206.5,0.799,59.9,131.1,0.79,-0.1021739130434782,-0.0016666666666666,-0.2099999999999999,0.6345595353339787,0.003867376573088,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:13:00,Tugas
243.3,1.03,60.0,245.5,0.98,0.0578260869565217,0.0,-0.02,1.0086277732128184,0.0042317173377156,0,LightLoad_VoltageSurge,2025-03-22 16:06:19,SanFernando
198.5,0.212,60.0,32.9,0.78,-0.1369565217391304,0.0,-0.2199999999999999,0.1656596173212487,0.001067472306143,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:41:16,Tugas
